Date,Open,High,Low,Close,Adjusted_close,Volume
2009-03-05,12.3,12.47,11.855,12.025,5.4432,4934284
2009-03-06,12.035,12.255,11.41,11.855,5.3663,5146852
2009-03-09,11.645,11.89,11.42,11.48,5.2033,3365548
2009-03-10,11.645,12.505,11.51,12.47,5.6522,3274232
2009-03-11,12.585,13.12,12.38,12.99,5.8877,4974978
2009-03-12,12.75,13.44,12.75,13.44,6.0916,3818280
2009-03-13,13.48,13.655,13.175,13.435,6.0894,5045862
2009-03-16,13.77,13.77,13.31,13.38,6.0646,4036982
2009-03-17,13.37,13.725,13.2775,13.725,6.2207,3364730
2009-03-18,13.625,14.22,13.405,14.115,6.3976,4148348
2009-03-19,14.14,14.32,13.9,14.165,6.4203,2869230
2009-03-20,14.225,14.4149,13.7525,13.965,6.3297,4529860
2009-03-23,14.375,14.8,14.245,14.8,6.708,3429100
2009-03-24,14.745,14.795,14.46,14.545,6.5925,2536728
2009-03-25,14.74,15.06,14.2525,14.685,6.656,4039690
2009-03-26,14.81,15.42,14.725,15.27,6.9212,4212198
2009-03-27,15.055,15.14,14.745,14.785,6.7014,3904410
2009-03-30,14.455,14.545,13.965,14.12,6.3999,4688288
2009-03-31,14.24,14.61,14.13,14.245,6.4565,3610280
2009-04-01,13.99,14.79,13.99,14.715,6.6695,4138990
2009-04-02,14.86,16.375,14.855,15.935,7.2226,6259712
2009-04-03,16.05,16.0815,15.455,15.63,7.0842,5046454
2009-04-06,15.47,15.66,15.27,15.595,7.0685,3768388
2009-04-07,15.27,15.27,14.25,14.45,6.5495,5372774
2009-04-08,14.01,14.525,14.01,14.41,6.5313,4468954
2009-04-09,14.835,15.2325,14.69,15.16,6.8712,3649332
2009-04-13,14.95,15.065,14.685,14.93,6.7669,2786812
2009-04-14,14.805,15.075,14.63,14.955,6.7784,2348028
2009-04-15,14.775,14.985,14.245,14.39,6.5223,5422442
2009-04-16,14.665,15.93,14.665,15.745,7.1366,7942822
2009-04-17,15.575,15.89,15.015,15.25,6.9121,5197742
2009-04-20,15.135,15.21,14.85,15.12,6.853,4438250
2009-04-21,15.225,15.785,15.095,15.72,7.125,4560604
2009-04-22,15.52,16.5,15.425,16.075,7.2862,4155304
2009-04-23,15.975,16.185,15.595,16.08,7.2884,3049298
2009-04-24,16.16,16.735,16.105,16.665,7.5534,4334084
2009-04-27,16.41,16.595,16.225,16.43,7.4468,2771826
2009-04-28,16.125,16.66,15.99,16.495,7.4766,2230632
2009-04-29,16.555,17.25,16.495,16.985,7.6985,2757464
2009-04-30,17.46,17.5,16.86,16.92,7.6692,3001156
2009-05-01,16.89,17.185,16.755,17.06,7.7325,2011844
2009-05-04,17.125,17.575,16.845,17.575,7.9658,2457282
2009-05-05,17.53,17.5425,17.015,17.135,7.7664,2477438
2009-05-06,17.205,17.25,16.68,16.95,7.6826,2472164
2009-05-07,17.145,17.145,15.92,16.145,7.3176,3346454
2009-05-08,16.25,16.52,15.81,16.225,7.354,2896932
2009-05-11,16,16,15.495,15.535,7.0413,3925912
2009-05-12,15.61,15.805,15.435,15.65,7.0934,2972966
2009-05-13,15.45,15.58,15.255,15.325,6.946,2932454
2009-05-14,15.4,15.8788,15.34,15.775,7.1501,2303948
2009-05-15,15.78,16.1448,15.695,15.9,7.2067,3250932
2009-05-18,16.01,16.46,15.875,16.445,7.4537,3357482
2009-05-19,16.35,16.94,16.275,16.72,7.5784,3205676
2009-05-20,16.825,17.25,16.74,16.77,7.601,2661138
2009-05-21,16.65,16.675,15.83,16.005,7.2542,2937320
2009-05-22,16.05,16.235,15.81,16.045,7.2724,2054908
2009-05-26,15.945,16.82,15.8,16.74,7.5874,2148158
2009-05-27,16.74,16.945,16.46,16.47,7.465,2106452
2009-05-28,16.805,16.805,16.17,16.575,7.5127,1781556
2009-05-29,16.58,16.805,16.33,16.695,7.5671,2045498
2009-06-01,16.98,17.585,16.865,17.535,7.9477,2129326
2009-06-02,17.58,17.695,17.29,17.51,7.9364,2177264
2009-06-03,17.22,17.275,16.47,16.68,7.5602,3275102
2009-06-04,16.735,16.99,16.585,16.865,7.6441,2663152
2009-06-05,17.06,17.065,16.535,16.705,7.5716,2827358
2009-06-08,16.585,16.62,15.93,16.145,7.3247,3212810
2009-06-09,16.265,16.5875,16.26,16.455,7.4651,2403834
2009-06-10,16.61,16.965,16.48,16.945,7.6876,2911382
2009-06-11,17.11,17.485,16.86,17.23,7.8168,3046526
2009-06-12,17.005,17.105,16.625,16.98,7.7034,1597370
2009-06-15,16.615,16.64,16.275,16.5,7.4856,1809416
2009-06-16,16.63,16.78,15.98,16.025,7.2701,1815334
2009-06-17,16.05,16.33,15.885,16.06,7.2862,1983536
2009-06-18,16.105,16.2,15.865,16.12,7.3133,1775360
2009-06-19,16.2,16.235,15.74,15.825,7.1793,2599348
2009-06-22,15.505,15.52,15.33,15.405,6.9888,2765890
2009-06-23,15.475,15.545,15.295,15.44,7.0047,1794326
2009-06-24,15.58,15.9,15.425,15.545,7.0522,1929420
2009-06-25,15.375,15.955,15.34,15.84,7.1863,2076718
2009-06-26,15.77,16.005,15.58,15.95,7.2359,1649122
2009-06-29,15.89,16.005,15.675,15.735,7.1385,1726032
2009-06-30,15.805,15.9,15.545,15.82,7.177,2301642
2009-07-01,15.925,16.38,15.855,16.175,7.3381,3287612
2009-07-02,15.845,16.16,15.81,15.81,7.1726,2485676
2009-07-06,15.77,16.105,15.545,15.87,7.1997,3194878
2009-07-07,15.815,15.98,15.63,15.645,7.0977,2453418
2009-07-08,15.645,15.76,15.345,15.475,7.0205,2061528
2009-07-09,15.51,15.85,15.415,15.77,7.1544,2420586
2009-07-10,15.66,15.99,15.585,15.72,7.1318,2042438
2009-07-13,15.825,16,15.49,16,7.2587,1551064
2009-07-14,15.96,16.19,15.865,16.1,7.3042,2583024
2009-07-15,16.39,17.035,16.235,16.975,7.7012,3785990
2009-07-16,15.935,16.9,15.765,16.795,7.6194,7579206
2009-07-17,16.79,16.935,16.45,16.495,7.4833,4749248
2009-07-20,16.705,16.84,16.45,16.555,7.5106,4158826
2009-07-21,16.815,16.815,16.41,16.71,7.5808,3646012
2009-07-22,16.72,17.07,16.665,16.965,7.6965,2178796
2009-07-23,16.875,17.245,16.87,17.1,7.7577,2279378
2009-07-24,16.88,17.365,16.83,17.345,7.8689,1932394
2009-07-27,17.275,17.35,16.98,17.185,7.7966,1496108
2009-07-28,17.015,17.235,16.83,17.065,7.742,1178864
2009-07-29,16.915,16.94,16.625,16.695,7.5741,3069182
2009-07-30,16.9,16.93,16.7,16.725,7.5876,2391720
2009-07-31,16.7,16.83,16.57,16.675,7.5651,3429670
2009-08-03,16.805,17.21,16.7,17.185,7.7966,2753242
2009-08-04,17.11,17.175,16.9411,17.03,7.726,2853952
2009-08-05,17.035,17.11,16.455,16.67,7.5627,2393944
2009-08-06,16.7,16.76,16.48,16.545,7.5059,1738968
2009-08-07,16.72,16.78,16.49,16.665,7.5604,3962772
2009-08-10,16.625,16.725,16.525,16.64,7.5491,1455782
2009-08-11,16.52,16.65,16.26,16.375,7.4289,2393686
2009-08-12,16.4,17.14,16.4,16.95,7.6898,1937098
2009-08-13,17.04,17.225,16.815,17.01,7.717,1848230
2009-08-14,17.085,17.12,16.585,16.72,7.5853,1843844
2009-08-17,16.505,16.55,16.1575,16.205,7.3518,1982570
2009-08-18,16.27,16.415,16.135,16.17,7.3358,3056266
2009-08-19,15.935,16.24,15.9,16.15,7.3269,2275732
2009-08-20,16.13,16.52,16.13,16.48,7.4767,1420692
2009-08-21,16.59,16.735,16.415,16.675,7.5651,2512280
2009-08-24,16.735,17,16.715,16.8,7.6216,2598952
2009-08-25,16.96,17.105,16.83,16.875,7.6556,2095274
2009-08-26,16.82,17.31,16.82,17.295,7.8462,2630958
2009-08-27,17.43,17.44,17.01,17.42,7.903,2636234
2009-08-28,17.5,17.715,17.33,17.66,8.0117,3506618
2009-08-31,17.595,17.645,17.285,17.48,7.9302,2262612
2009-09-01,17.38,17.674,17.095,17.14,7.776,3409114
2009-09-02,17.155,17.225,16.93,17.135,7.7737,3207536
2009-09-03,17.215,17.51,17.0065,17.5,7.9392,2671292
2009-09-04,17.5,17.715,17.41,17.7,8.0299,1413376
2009-09-08,18.755,18.755,18.18,18.62,8.4471,3263380
2009-09-09,18.595,19.185,18.48,18.875,8.5632,2430760
2009-09-10,18.88,19.245,18.76,19.245,8.731,1706622
2009-09-11,19.16,19.355,19.06,19.21,8.7152,1519812
2009-09-14,19.03,19.21,18.985,19.195,8.7152,1377224
2009-09-15,19.27,19.38,19.145,19.345,8.7833,1832106
2009-09-16,19.475,19.835,19.435,19.815,8.9965,3565078
2009-09-17,19.71,20,19.695,19.875,9.0238,3138136
2009-09-18,20.035,20.12,19.6013,19.685,8.9376,2330288
2009-09-21,19.705,19.825,19.525,19.625,8.9103,1427800
2009-09-22,19.655,19.69,19.485,19.565,8.8828,1394690
2009-09-23,19.635,19.765,19.24,19.25,8.74,1809838
2009-09-24,19.34,19.355,18.77,18.9,8.5813,1983568
2009-09-25,18.785,18.845,18.53,18.635,8.4608,1619548
2009-09-28,18.715,19.07,18.625,18.76,8.5175,1497764
2009-09-29,18.7,18.8725,18.575,18.725,8.5017,1572602
2009-09-30,18.69,19.04,18.425,18.84,8.5538,2190074
2009-10-01,18.835,18.885,18.005,18.015,8.1794,2901278
2009-10-02,17.875,17.955,17.58,17.735,8.0522,2429064
2009-10-05,17.805,18,17.655,18,8.1724,3105356
2009-10-06,18.135,18.695,18.125,18.5,8.3996,2325528
2009-10-07,18.5,18.81,18.39,18.775,8.5244,3209228
2009-10-08,18.935,19.035,18.805,18.94,8.5992,2790444
2009-10-09,18.94,19.08,18.75,19.055,8.6515,2967784
2009-10-12,19.2,19.575,19.09,19.43,8.8217,2935448
2009-10-13,19.35,19.455,19.135,19.18,8.7082,1756782
2009-10-14,19.845,20.665,19.685,20.645,9.3734,4886862
2009-10-15,20.49,20.845,19.805,20.505,9.3099,7692210
2009-10-16,20.385,20.665,20.02,20.405,9.2644,3174640
2009-10-19,20.38,20.85,20.22,20.685,9.3915,2432814
2009-10-20,20.82,20.86,20.43,20.53,9.3211,2742148
2009-10-21,20.485,20.8,19.96,20,9.0806,4491262
2009-10-22,20.005,20.81,19.755,20.775,9.4324,5787766
2009-10-23,20.885,21.035,20.505,20.64,9.3711,3431930
2009-10-26,20.77,21.2,20.545,20.725,9.4097,3543866
2009-10-27,20.74,20.875,20.4263,20.81,9.4483,3484574
2009-10-28,20.605,20.68,20.05,20.075,9.1146,3712106
2009-10-29,20.235,20.77,20.065,20.71,9.4029,2538528
2009-10-30,20.665,20.8,20.01,20.06,9.1078,3901144
2009-11-02,20.095,20.725,20.08,20.545,9.3281,5207328
2009-11-03,20.39,20.72,20.245,20.68,9.3893,4838996
2009-11-04,20.86,20.985,20.65,20.7,9.3985,4280666
2009-11-05,20.955,21.395,20.895,21.025,9.5459,3976042
2009-11-06,20.87,21.105,20.775,20.965,9.5188,2012410
2009-11-09,21.065,21.455,21.065,21.45,9.7387,1475246
2009-11-10,21.445,21.595,21.32,21.57,9.7934,1744814
2009-11-11,21.665,21.8,21.53,21.58,9.7978,3603788
2009-11-12,21.59,21.66,21.115,21.17,9.6118,2033122
2009-11-13,21.18,21.33,20.975,21.135,9.596,2280372
2009-11-16,21.31,21.73,21.235,21.595,9.8048,1729604
2009-11-17,21.545,21.69,21.5,21.66,9.8342,1557824
2009-11-18,21.69,21.725,21.505,21.555,9.7868,1426256
2009-11-19,21.51,21.575,21.015,21.1,9.5801,2330276
2009-11-20,21,21.125,20.81,21.02,9.5437,1477064
2009-11-23,21.265,21.585,21.255,21.325,9.6821,1381314
2009-11-24,21.305,21.37,21.075,21.215,9.6322,1407602
2009-11-25,21.24,21.36,21.175,21.255,9.6504,1074868
2009-11-27,20.695,20.92,20.475,20.675,9.3869,958454
2009-11-30,20.625,20.66,20.2775,20.6,9.3529,2284236
2009-12-01,20.845,21.17,20.76,21.13,9.5936,2290700
2009-12-02,21.32,22.075,21.2425,22.06,10.0158,3619690
2009-12-03,22.05,22.295,21.865,22.035,10.0044,1632630
2009-12-04,22.36,22.85,22.03,22.245,10.0998,2244884
2009-12-07,22.305,22.62,22.15,22.27,10.1113,1551988
2009-12-08,22.095,22.155,21.755,21.99,9.984,1943810
2009-12-09,21.96,22.11,21.74,22.055,10.0134,1807834
2009-12-10,22.215,22.39,21.9,21.91,9.9476,2629528
2009-12-11,22.095,22.095,21.785,21.87,9.9296,2523752
2009-12-14,21.905,22.095,21.78,22.065,10.0249,1924516
2009-12-15,21.945,22.285,21.8537,22,9.9953,1568600
2009-12-16,22.04,22.09,21.67,21.7,9.8591,3634784
2009-12-17,21.5,21.595,21.155,21.29,9.6727,2398308
2009-12-18,21.37,21.615,21.33,21.59,9.8093,2365054
2009-12-21,21.675,21.995,21.675,21.905,9.9523,1764890
2009-12-22,21.985,22.44,21.9,22.32,10.1408,4053566
2009-12-23,22.34,23.2,22.34,23.13,10.5089,3333784
2009-12-24,23.19,23.33,23.14,23.305,10.5883,547668
2009-12-28,23.265,23.27,22.87,22.95,10.4268,1160990
2009-12-29,22.995,23.155,22.89,23.085,10.4884,1137622
2009-12-30,22.97,23.49,22.97,23.485,10.6701,1733972
2009-12-31,23.5,23.57,23.055,23.09,10.4906,1245552
2010-01-04,23.505,23.505,22.955,22.97,10.4363,2457098
2010-01-05,22.935,23.05,22.42,22.49,10.218,2705342
2010-01-06,22.52,22.765,22.445,22.575,10.2565,1664364
2010-01-07,22.495,22.62,22.35,22.425,10.1885,1377544
2010-01-08,22.325,22.59,22.25,22.59,10.2634,1346604
2010-01-11,22.72,22.77,22.3,22.645,10.2883,1635110
2010-01-12,22.385,22.47,21.86,22.15,10.0636,3822228
2010-01-13,22.19,22.55,22.025,22.5,10.2226,1199990
2010-01-14,22.49,22.75,22.42,22.645,10.2883,1983636
2010-01-15,22.51,22.555,21.84,21.92,9.9592,2165940
2010-01-19,21.915,22.055,21.72,22.04,10.0134,2070892
2010-01-20,21.905,22.135,21.67,22.05,10.0182,2366206
2010-01-21,22.285,22.74,21.215,21.25,9.6548,6785248
2010-01-22,21.11,21.25,20.255,20.27,9.2093,3938640
2010-01-25,20.49,20.57,20.15,20.425,9.2797,2572616
2010-01-26,20.25,20.795,20.13,20.6,9.3592,3937990
2010-01-27,20.5,20.625,20.01,20.395,9.2663,3626958
2010-01-28,20.41,20.53,19.81,20.01,9.0913,2168228
2010-01-29,20.2,20.3431,19.885,19.92,9.0503,3747072
2010-02-01,20.085,20.355,20.01,20.285,9.2162,2224868
2010-02-02,20.365,20.375,20.03,20.285,9.2162,1866196
2010-02-03,20.225,20.475,20.145,20.215,9.1844,997602
2010-02-04,20.01,20.01,19.255,19.26,8.7504,2197700
2010-02-05,19.25,19.45,18.89,19.43,8.8277,3104124
2010-02-08,19.39,19.845,19.265,19.48,8.8506,2269868
2010-02-09,19.725,19.955,19.49,19.81,9.0005,1745778
2010-02-10,19.75,19.86,19.385,19.775,8.9846,1571550
2010-02-11,19.765,20.035,19.395,20.03,9.1003,2128500
2010-02-12,19.85,20.025,19.53,19.94,9.0593,1401028
2010-02-16,20.18,20.685,20.005,20.65,9.382,2322714
2010-02-17,20.745,20.945,20.59,20.845,9.4706,1552734
2010-02-18,20.795,21.045,20.725,20.98,9.5319,2145050
2010-02-19,21.545,21.81,21.155,21.395,9.7205,3459356
2010-02-22,21.45,21.45,20.845,20.88,9.4865,2312338
2010-02-23,20.87,21.0425,20.55,20.615,9.3661,1629606
2010-02-24,20.66,20.86,20.53,20.815,9.457,1810408
2010-02-25,20.41,20.78,20.155,20.735,9.4207,1925578
2010-02-26,20.67,20.87,20.505,20.825,9.4615,1382392
2010-03-01,21.01,21.285,21.01,21.25,9.6548,1363384
2010-03-02,21.325,21.48,21.115,21.22,9.641,2178702
2010-03-03,21.25,21.85,21.23,21.775,9.8932,2917236
2010-03-04,21.755,21.79,21.465,21.625,9.8249,1936158
2010-03-05,21.72,22.01,21.72,21.955,9.975,2980046
2010-03-08,21.985,22.07,21.8525,21.88,9.9409,2404086
2010-03-09,21.845,22.24,21.755,22.145,10.0612,2001894
2010-03-10,22.195,22.605,22.19,22.57,10.2543,2428668
2010-03-11,22.445,22.54,22.095,22.165,10.0703,7152168
2010-03-12,22.195,22.225,21.995,22.075,10.0295,4472080
2010-03-15,21.995,22.19,21.9,21.945,9.9774,2166990
2010-03-16,21.965,22.19,21.965,22.19,10.0886,2481088
2010-03-17,22.21,22.45,22.18,22.285,10.1318,4379128
2010-03-18,22.18,22.2,21.95,22.13,10.0612,1789116
2010-03-19,22.155,22.28,21.715,21.745,9.8862,4152388
2010-03-22,21.55,21.58,21.44,21.48,9.7659,5416532
2010-03-23,21.535,21.54,21.03,21.125,9.6044,9125558
2010-03-24,21.06,21.125,20.915,20.99,9.5432,4536248
2010-03-25,21.155,21.44,20.945,20.975,9.5362,5277428
2010-03-26,21.015,21.065,20.505,20.73,9.4248,4743112
2010-03-29,20.82,21.24,20.785,21.21,9.643,2688282
2010-03-30,21.2,21.295,20.97,21.11,9.5976,4061328
2010-03-31,21.015,21.215,20.98,21.095,9.5907,2890468
2010-04-01,21.235,21.385,21.045,21.195,9.6363,1915532
2010-04-05,21.26,21.54,21.26,21.485,9.7682,2155480
2010-04-06,21.305,21.515,21.15,21.485,9.7682,2009418
2010-04-07,21.545,21.545,21.29,21.395,9.7273,2416396
2010-04-08,21.35,21.435,21.16,21.4,9.7295,1448748
2010-04-09,21.415,21.665,21.2325,21.65,9.8431,1917734
2010-04-12,21.65,21.835,21.605,21.74,9.8838,2595084
2010-04-13,21.755,21.81,21.595,21.765,9.8954,2683704
2010-04-14,21.82,22.385,21.76,22.35,10.1614,3754152
2010-04-15,22.24,22.435,22.145,22.215,10.0999,1963018
2010-04-16,22.115,22.295,21.85,21.91,9.9614,2302762
2010-04-19,21.905,22.01,21.5,22.01,10.0069,2403614
2010-04-20,23.06,23.75,22.8,23.72,10.7844,7749054
2010-04-21,23.6,23.915,23.2,23.37,10.6251,4842608
2010-04-22,23.035,23.375,22.74,23.365,10.6229,2616890
2010-04-23,23.4,23.715,23.275,23.485,10.6772,1777534
2010-04-26,23.5,23.79,23.43,23.695,10.7728,2442868
2010-04-27,23.49,23.595,22.88,22.955,10.4366,2406154
2010-04-28,23.165,23.315,22.83,23.18,10.5387,3070146
2010-04-29,23.405,23.5,23.235,23.365,10.6229,1687072
2010-04-30,23.325,23.5,23.025,23.105,10.5047,2693254
2010-05-03,23.2425,23.555,23.19,23.555,10.7092,2080462
2010-05-04,23.265,23.265,22.195,22.385,10.1773,2795018
2010-05-05,22.055,22.16,21.26,22.055,10.0272,4838814
2010-05-06,21.885,22.34,20.495,21.68,9.8569,6074418
2010-05-07,21.68,21.77,20.8,21.235,9.6545,3749182
2010-05-10,22.255,22.725,22.03,22.625,10.2863,4232460
2010-05-11,22.36,22.935,22.165,22.495,10.2275,3220566
2010-05-12,22.63,22.77,22.4935,22.72,10.3295,2795628
2010-05-13,22.69,22.91,22.48,22.51,10.2342,2305976
2010-05-14,22.35,22.455,21.725,22,10.0021,2317308
2010-05-17,22.025,22.49,21.94,22.405,10.1863,2658076
2010-05-18,22.62,22.76,21.995,22.08,10.0387,2734410
2010-05-19,21.935,22.05,21.21,21.495,9.7726,2912980
2010-05-20,20.925,21.145,20.4841,20.595,9.3635,2927228
2010-05-21,20.245,21.207,20.08,20.96,9.5293,3557506
2010-05-24,20.89,21.16,20.765,20.785,9.4498,3268458
2010-05-25,20.155,20.795,19.895,20.77,9.443,2565930
2010-05-26,20.915,21.145,20.5,20.61,9.3702,2171510
2010-05-27,21.065,21.515,20.96,21.495,9.7726,1870772
2010-05-28,21.405,21.485,21.115,21.2,9.6385,2555360
2010-06-01,21.02,21.165,20.495,20.525,9.3317,2131784
2010-06-02,20.585,20.98,20.255,20.975,9.5362,3579774
2010-06-03,21.02,21.235,20.92,21.125,9.6044,2171892
2010-06-04,20.71,20.925,20.255,20.395,9.2724,3877168
2010-06-07,20.43,20.475,19.865,19.9,9.0476,2969044
2010-06-08,19.91,20.06,19.2,19.58,8.902,4598282
2010-06-09,19.73,20.185,19.615,19.695,8.9543,3093470
2010-06-10,19.9,20.325,19.895,20.325,9.2408,1834212
2010-06-11,20,20.51,20,20.505,9.3226,2014856
2010-06-14,20.7,20.915,20.5,20.53,9.3407,2373894
2010-06-15,20.745,21.51,20.675,21.5,9.7821,3058680
2010-06-16,21.33,21.483,21.215,21.33,9.7049,1323116
2010-06-17,21.46,21.495,21.06,21.335,9.707,1155272
2010-06-18,21.375,21.525,21.18,21.32,9.7001,1610928
2010-06-21,21.62,21.79,21.125,21.285,9.6843,1748540
2010-06-22,21.295,21.46,20.895,20.93,9.5229,1582416
2010-06-23,20.965,21.07,20.5,20.865,9.4932,1619266
2010-06-24,20.71,20.94,20.425,20.47,9.3134,1683800
2010-06-25,20.625,20.825,20.17,20.705,9.4204,2508156
2010-06-28,20.705,20.915,20.585,20.74,9.4364,1539730
2010-06-29,20.36,20.455,19.85,20.02,9.1088,1955594
2010-06-30,19.955,20.2,19.54,19.64,8.9359,2141976
2010-07-01,19.545,19.955,19.18,19.765,8.9927,3253168
2010-07-02,19.85,20,19.33,19.48,8.8629,3047404
2010-07-06,19.905,19.905,19.22,19.44,8.8449,3017392
2010-07-07,19.53,20.185,19.41,20.14,9.1633,2875404
2010-07-08,20.415,20.625,20.02,20.37,9.268,2872010
2010-07-09,20.37,20.43,20.18,20.32,9.2451,1216312
2010-07-12,20.18,20.395,20.01,20.275,9.2246,1174848
2010-07-13,20.505,21.075,20.44,20.99,9.5499,1826868
2010-07-14,21.04,21.375,20.96,21.17,9.632,2274804
2010-07-15,21.145,21.355,20.935,21.3,9.6911,1421386
2010-07-16,21.155,21.155,20.485,20.575,9.3612,2148418
2010-07-19,20.66,20.865,20.445,20.8,9.4635,1871870
2010-07-20,20.425,21.25,20.375,21.23,9.6593,2361892
2010-07-21,22.055,22.29,21.165,21.25,9.6684,5135632
2010-07-22,21.55,21.975,21.485,21.955,9.989,2877250
2010-07-23,21.94,22.64,21.94,22.55,10.2597,3439304
2010-07-26,22.53,22.94,22.33,22.92,10.428,2748770
2010-07-27,23.075,23.16,22.5,22.525,10.2485,2299306
2010-07-28,22.45,22.63,22.3025,22.44,10.2097,1866408
2010-07-29,22.56,22.65,22.115,22.39,10.187,2312520
2010-07-30,22.115,22.525,21.85,22.4,10.1916,2392040
2010-08-02,22.785,23,22.645,22.855,10.3986,2352962
2010-08-03,22.805,22.915,22.475,22.615,10.2893,2742468
2010-08-04,22.67,22.95,22.595,22.825,10.3848,2412342
2010-08-05,22.585,22.735,22.455,22.62,10.2917,2452984
2010-08-06,22.325,22.64,22.175,22.5,10.237,1682732
2010-08-09,22.59,22.865,22.515,22.855,10.3986,1900304
2010-08-10,22.515,22.645,22.24,22.495,10.2348,1630492
2010-08-11,22.11,22.11,21.29,21.315,9.6978,2738404
2010-08-12,20.84,20.99,20.74,20.82,9.4727,3265204
2010-08-13,20.79,20.795,20.405,20.415,9.2884,2863258
2010-08-16,20.265,20.695,20.165,20.65,9.3953,2103392
2010-08-17,20.82,21.375,20.755,21.165,9.6296,2882702
2010-08-18,21.115,21.34,20.905,21.17,9.632,2085632
2010-08-19,21.045,21.16,20.68,20.74,9.4364,2592954
2010-08-20,20.61,20.86,20.405,20.83,9.4773,2277566
2010-08-23,20.795,20.9601,20.375,20.38,9.2724,1809750
2010-08-24,20.06,20.33,19.805,20.185,9.1838,2547358
2010-08-25,19.985,20.34,19.86,20.275,9.2246,1978272
2010-08-26,20.385,20.695,20.335,20.52,9.3362,4063222
2010-08-27,20.685,20.985,20.23,20.965,9.5386,2783296
2010-08-30,20.85,21.08,20.6,20.615,9.3794,2834450
2010-08-31,20.535,20.735,20.22,20.36,9.2634,3624270
2010-09-01,20.7,21.98,20.7,21.95,9.9868,4234036
2010-09-02,21.905,22.34,21.865,22.33,10.1598,2985490
2010-09-03,22.575,22.965,22.575,22.905,10.4214,3896630
2010-09-07,22.9,23.44,22.835,23.11,10.5145,4323870
2010-09-08,23.295,23.615,23.02,23.445,10.667,3114898
2010-09-09,23.75,23.75,22.935,23.13,10.5237,3089556
2010-09-10,23.065,23.18,22.9001,22.945,10.4396,3031342
2010-09-13,23.18,23.735,23.115,23.7,10.7898,1960908
2010-09-14,23.645,23.855,23.39,23.715,10.7967,1681868
2010-09-15,23.69,23.74,23.4501,23.67,10.7762,1755692
2010-09-16,23.58,23.705,23.4,23.445,10.6735,1617916
2010-09-17,23.65,23.8,23.44,23.675,10.7786,2359474
2010-09-20,23.735,24.175,23.63,24.13,10.9855,1383286
2010-09-21,24.13,24.18,23.71,23.865,10.8649,1795938
2010-09-22,23.78,24,23.33,23.37,10.6397,1894810
2010-09-23,23.15,23.76,23.02,23.42,10.6624,1913954
2010-09-24,23.735,24.36,23.6701,24.36,11.0902,1627266
2010-09-27,24.27,24.45,24,24.23,11.0311,1764058
