Date,Open,High,Low,Close,Adjusted_close,Volume
2009-04-27,9.02,9.4,8.9325,9.26,7.948,91826
2009-04-28,8.81,9.53,8.81,9.44,8.1024,115077
2009-04-29,9.3,10.36,9.27,10.08,8.6524,357476
2009-04-30,10.17,10.24,9.5,9.59,8.2314,192680
2009-05-01,9.58,9.945,9.24,9.54,8.1884,149000
2009-05-04,9.43,10.17,9.3,10.14,8.7035,117888
2009-05-05,10.01,10.43,9.88,10.42,8.9436,91085
2009-05-06,10.39,10.5,10.08,10.48,8.9955,118173
2009-05-07,10.5,10.5,9.86,9.97,8.5576,96603
2009-05-08,10.2,10.82,10.2,10.77,9.2444,139005
2009-05-11,10.39,10.62,10.39,10.54,9.0469,64923
2009-05-12,10.62,10.82,10.38,10.77,9.2444,56412
2009-05-13,10.46,10.65,10.418,10.48,8.9955,123777
2009-05-14,10.47,10.86,10.35,10.78,9.2523,160406
2009-05-15,10.8,10.8,10.21,10.43,8.9524,61105
2009-05-18,10.61,10.99,10.5,10.94,9.3901,105404
2009-05-19,10.81,10.98,10.5,10.8,9.27,105700
